	epoch	run	train_loss	val_loss	train_pcc	val_pcc
4478	398.0	7.0	0.9200921654701232	4.387389659881592	0.7534058690071106	0.3568893373012543
4479	399.0	7.0	1.0718631744384766	4.398537635803223	0.6755877733230591	0.3417704105377197
4480	400.0	7.0	1.0688680410385132	4.295740604400635	0.7285120487213135	0.3672468662261963
4481	401.0	7.0	1.031639575958252	4.341368198394775	0.720072329044342	0.3535141944885254
4482	402.0	7.0	0.9924577474594116	4.375053405761719	0.7155865430831909	0.3462732434272766
4483	403.0	7.0	1.0484200716018677	4.392610549926758	0.7064712643623352	0.3342297077178955
4484	404.0	7.0	1.107390522956848	4.28685188293457	0.6837683320045471	0.3459644317626953
4485	405.0	7.0	1.0505775213241575	4.397467613220215	0.7151747941970825	0.3443579375743866
4486	406.0	7.0	0.98309588432312	4.374174118041992	0.7231351137161255	0.349570095539093
4487	407.0	7.0	1.0355249643325806	4.3896589279174805	0.714685320854187	0.3391455709934234
4488	408.0	7.0	0.9824926853179932	4.331213474273682	0.7250005006790161	0.3492578566074371
4489	409.0	7.0	0.9919323921203612	4.303115367889404	0.7378113865852356	0.3531537353992462
4490	410.0	7.0	1.2041105031967163	4.189570903778076	0.7123162150382996	0.3936128318309784
4491	411.0	7.0	1.1603995561599731	4.382989883422852	0.7000480890274048	0.3643871545791626
4492	412.0	7.0	1.1095964908599854	4.304688453674316	0.6862794756889343	0.3591524958610534
4493	413.0	7.0	0.9336314797401428	4.378129959106445	0.7378953099250793	0.3733457326889038
4494	414.0	7.0	1.0751723051071167	4.341254711151123	0.6950929760932922	0.3666662871837616
4495	415.0	7.0	1.0865082740783691	4.231541633605957	0.707382082939148	0.377452552318573
4496	416.0	7.0	1.178072214126587	4.345844745635986	0.6835232973098755	0.3649615347385406
4497	417.0	7.0	1.0669320821762085	4.199921607971191	0.7193325757980347	0.3832042515277862
4498	418.0	7.0	1.043173909187317	4.289953708648682	0.7200583815574646	0.3753841817378998
4499	419.0	7.0	0.9466403126716614	4.324399948120117	0.7578738927841187	0.3709869086742401
4500	420.0	7.0	1.0867345333099363	4.252153873443604	0.716558039188385	0.3744852542877197
4501	421.0	7.0	0.9777622818946838	4.274725914001465	0.7509024143218994	0.3921286165714264
4502	422.0	7.0	1.3493123054504397	4.270958423614502	0.7029621601104736	0.3812349140644073
4503	423.0	7.0	1.134479522705078	4.339500904083252	0.6937049627304077	0.35922572016716
4504	424.0	7.0	1.0338386297225952	4.308796405792236	0.7276573777198792	0.3603570759296417
4505	425.0	7.0	1.0054999589920044	4.331174850463867	0.7225233316421509	0.361150175333023
4506	426.0	7.0	1.1762224435806274	4.313815593719482	0.7104453444480896	0.3706719875335693
4507	427.0	7.0	1.0910758972167969	4.271857738494873	0.6919597387313843	0.3740452229976654
4508	428.0	7.0	1.0600390434265137	4.29789400100708	0.7289191484451294	0.3624725043773651
4509	429.0	7.0	1.0599164962768557	4.341183185577393	0.7025736570358276	0.3532920777797699
4510	430.0	7.0	0.9850691556930542	4.361770153045654	0.7291757464408875	0.3509993851184845
4511	431.0	7.0	1.0429997444152832	4.349157333374023	0.7350185513496399	0.3436154127120971
4512	432.0	7.0	1.066856026649475	4.306596279144287	0.7227116823196411	0.3632956743240356
4513	433.0	7.0	1.085829257965088	4.338854789733887	0.6672146916389465	0.3629106283187866
4514	434.0	7.0	1.0359796285629272	4.348244667053223	0.7279222011566162	0.364486426115036
4515	435.0	7.0	1.0618245601654053	4.255407333374023	0.6918129920959473	0.364571750164032
4516	436.0	7.0	1.0251435041427612	4.361946105957031	0.7544423341751099	0.3599992096424103
4517	437.0	7.0	1.0848840475082395	4.339682579040527	0.7011871337890625	0.3676857948303222
4518	438.0	7.0	1.0170354843139648	4.384519100189209	0.7336010336875916	0.3555443584918976
4519	439.0	7.0	1.0909336805343628	4.248274326324463	0.7421525120735168	0.3624544441699981
4520	440.0	7.0	1.0792322158813477	4.289051532745361	0.7034374475479126	0.3703169226646423
4521	441.0	7.0	1.0249147415161133	4.243102550506592	0.7486666440963745	0.3847353458404541
4522	442.0	7.0	1.1604598760604858	4.342954158782959	0.6891196966171265	0.3588573634624481
4523	443.0	7.0	1.073812484741211	4.288865566253662	0.7163133025169373	0.355634868144989
4524	444.0	7.0	1.0296553373336792	4.372495174407959	0.7160454392433167	0.3443995416164398
4525	445.0	7.0	0.9069747924804688	4.36568021774292	0.7282217741012573	0.3521486520767212
4526	446.0	7.0	1.0828185081481934	4.342586517333984	0.7227814793586731	0.3692524433135986
4527	447.0	7.0	0.9677878022193908	4.297938823699951	0.7578374743461609	0.3636211156845093
4528	448.0	7.0	1.11002516746521	4.34197998046875	0.7152215838432312	0.3434075117111206
4529	449.0	7.0	1.0413461923599243	4.305923461914063	0.6992467641830444	0.3480742871761322
4530	450.0	7.0	1.0299091339111328	4.32494592666626	0.7134236693382263	0.3552951216697693
4531	451.0	7.0	0.9580453038215636	4.326720237731934	0.7287707924842834	0.3523733615875244
4532	452.0	7.0	1.0485897064208984	4.302035808563232	0.7314668297767639	0.3532704710960388
4533	453.0	7.0	1.1889833211898804	4.356815338134766	0.710817813873291	0.3480165004730224
4534	454.0	7.0	1.054440975189209	4.360279560089111	0.7395725250244141	0.34745854139328
4535	455.0	7.0	1.010981798171997	4.394932270050049	0.7058925032615662	0.3372071385383606
4536	456.0	7.0	0.986832559108734	4.464060306549072	0.7036431431770325	0.3327684700489044
4537	457.0	7.0	1.0142980813980105	4.404331207275391	0.7208625674247742	0.3298826813697815
4538	458.0	7.0	0.9701618552207948	4.3559088706970215	0.7467939257621765	0.3440340459346771
4539	459.0	7.0	1.0427831411361694	4.317878246307373	0.7173801064491272	0.3539080619812011
4540	460.0	7.0	0.9876114130020142	4.4218363761901855	0.7369033098220825	0.3443503379821777
4541	461.0	7.0	0.9716708660125732	4.503229141235352	0.7326282858848572	0.3293448090553283
4542	462.0	7.0	1.105756163597107	4.417438507080078	0.7320935130119324	0.3303397595882416
4543	463.0	7.0	0.972092866897583	4.388744354248047	0.7489708065986633	0.3481794595718384
4544	464.0	7.0	1.0174065828323364	4.437671184539795	0.7476769685745239	0.3495868146419525
4545	465.0	7.0	0.9406049847602844	4.324465274810791	0.7305318117141724	0.365127295255661
4546	466.0	7.0	1.0918824672698977	4.287426471710205	0.69901043176651	0.3662925958633423
4547	467.0	7.0	1.033987045288086	4.2723469734191895	0.7288781404495239	0.3905316591262817
4548	468.0	7.0	1.0122591257095337	4.317800998687744	0.7198951840400696	0.364708662033081
4549	469.0	7.0	1.0168116092681885	4.227443218231201	0.7149386405944824	0.3748928904533386
4550	470.0	7.0	1.0770680904388428	4.229745864868164	0.7146997451782227	0.3908954858779907
4551	471.0	7.0	1.06208074092865	4.285627841949463	0.722783088684082	0.3748495578765869
4552	472.0	7.0	0.987995147705078	4.3960394859313965	0.7203999161720276	0.3543611466884613
4553	473.0	7.0	0.9993950128555298	4.384843826293945	0.7350655794143677	0.3556769490242004
4554	474.0	7.0	1.019866704940796	4.408082485198975	0.7211739420890808	0.3476066887378692
4555	475.0	7.0	1.0157904624938965	4.265484809875488	0.7351272702217102	0.3643549084663391
4556	476.0	7.0	1.0063226222991943	4.348779201507568	0.7502170205116272	0.3692137002944946
4557	477.0	7.0	1.0441349744796753	4.217471122741699	0.7266575694084167	0.3819253444671631
4558	478.0	7.0	0.9505613446235656	4.184678554534912	0.7395813465118408	0.3852927386760711
4559	479.0	7.0	0.9123094081878662	4.234374523162842	0.7335202097892761	0.3884977102279663
4560	480.0	7.0	1.0620696544647217	4.2898783683776855	0.7282148003578186	0.3622297048568725
4561	481.0	7.0	0.9336265921592712	4.422194004058838	0.7344743609428406	0.3448605537414551
4562	482.0	7.0	0.9362159967422484	4.390796661376953	0.7456376552581787	0.3595867753028869
4563	483.0	7.0	0.9617640376091005	4.444881439208984	0.7326033115386963	0.335250586271286
4564	484.0	7.0	0.95329087972641	4.456044673919678	0.6994856595993042	0.3269930779933929
4565	485.0	7.0	1.0446062088012695	4.410308837890625	0.7241244316101074	0.341804563999176
4566	486.0	7.0	0.9849351644515992	4.436927318572998	0.7396072745323181	0.3431441187858581
4567	487.0	7.0	1.0182607173919678	4.44868278503418	0.7330568432807922	0.333385169506073
4568	488.0	7.0	0.9974565505981444	4.36532735824585	0.7502538561820984	0.3484489619731903
4569	489.0	7.0	0.9169699549674988	4.452700138092041	0.7216048836708069	0.3420769572257995
4570	490.0	7.0	0.9549723863601683	4.44477653503418	0.7185198664665222	0.3332982063293457
4571	491.0	7.0	1.1014670133590698	4.435718536376953	0.7011973261833191	0.3505620956420898
4572	492.0	7.0	1.060707926750183	4.35441780090332	0.7253197431564331	0.357863575220108
4573	493.0	7.0	0.915088951587677	4.29050874710083	0.7383919954299927	0.3656807243824005
4574	494.0	7.0	0.9426182508468628	4.307056427001953	0.7247321009635925	0.3681860864162445
4575	495.0	7.0	0.943970799446106	4.380962371826172	0.7289721965789795	0.3654743731021881
4576	496.0	7.0	1.06814444065094	4.287033081054688	0.7154531478881836	0.3620375394821167
4577	497.0	7.0	1.056188702583313	4.398559093475342	0.7086459398269653	0.3530881702899933
4578	498.0	7.0	1.084595799446106	4.452513694763184	0.7413296699523926	0.3405841588973999
4579	499.0	7.0	1.0585564374923706	4.367243766784668	0.7214114665985107	0.3450022041797638
4580	500.0	7.0	0.9694200158119202	4.333331108093262	0.7263203859329224	0.3744049668312073
4581	501.0	7.0	1.1466257572174072	4.209586143493652	0.6789734959602356	0.3866107165813446
4582	502.0	7.0	1.012045979499817	4.332229137420654	0.7259625196456909	0.3662071526050567
4583	503.0	7.0	1.041840672492981	4.429953098297119	0.7301029562950134	0.3568141162395477
4584	504.0	7.0	1.040223479270935	4.399924755096436	0.7187151908874512	0.3571813404560089
4585	505.0	7.0	1.0249630212783811	4.347978591918945	0.7296565175056458	0.3763194680213928
4586	506.0	7.0	1.0717819929122925	4.497240543365479	0.7184311151504517	0.3706426620483398
4587	507.0	7.0	1.029217004776001	4.38304615020752	0.7101810574531555	0.3556583821773529
4588	508.0	7.0	1.0068097114562988	4.338070392608643	0.7031838893890381	0.3642542660236358
4589	509.0	7.0	1.022418737411499	4.4530134201049805	0.7202926874160767	0.3479261100292206
4590	510.0	7.0	1.012969136238098	4.3817458152771	0.749434232711792	0.3508531451225281
4591	511.0	7.0	1.0132125616073608	4.359012603759766	0.7136059403419495	0.3646455109119415
4592	512.0	7.0	0.9821698069572448	4.244444847106934	0.7362040281295776	0.3664921820163727
4593	513.0	7.0	0.9255486726760864	4.330028533935547	0.7410363554954529	0.3604120016098022
4594	514.0	7.0	0.9684966802597046	4.32390832901001	0.741809070110321	0.3669251203536987
4595	515.0	7.0	0.8829002380371094	4.305605411529541	0.744604766368866	0.3628185987472534
4596	516.0	7.0	1.0571556091308594	4.343268394470215	0.7177877426147461	0.3724429607391357
4597	517.0	7.0	0.970866084098816	4.316688537597656	0.7362772822380066	0.3666088879108429
4598	518.0	7.0	0.961679995059967	4.2669172286987305	0.727105438709259	0.3737996816635132
4599	519.0	7.0	0.9682316780090332	4.247814655303955	0.7369536757469177	0.3710706830024719
4600	520.0	7.0	1.002690076828003	4.2984113693237305	0.7231869101524353	0.3694277107715606
4601	521.0	7.0	0.8852404952049255	4.397828578948975	0.7687473297119141	0.3426869213581085
4602	522.0	7.0	0.9394716024398804	4.349353790283203	0.7522754073143005	0.3569187223911285
4603	523.0	7.0	1.0028165578842163	4.3881144523620605	0.7400506138801575	0.3626146018505096
4604	524.0	7.0	0.9396565556526184	4.326341152191162	0.7693878412246704	0.3585361838340759
4605	525.0	7.0	1.0177156925201416	4.408543586730957	0.7157363891601562	0.3453978598117828
4606	526.0	7.0	0.9872669577598572	4.392426013946533	0.7228838205337524	0.3378457129001617
4607	527.0	7.0	0.9893638491630554	4.5200514793396	0.7218220829963684	0.3217164576053619
4608	528.0	7.0	1.0055004358291626	4.476447582244873	0.7323854565620422	0.3339307308197021
4609	529.0	7.0	1.0768017768859863	4.372370719909668	0.7211828231811523	0.3398405909538269
4610	530.0	7.0	1.0557717084884644	4.391214847564697	0.7322409152984619	0.3403480350971222
4611	531.0	7.0	0.9227612018585204	4.390077114105225	0.7143468856811523	0.347941517829895
4612	532.0	7.0	0.9731267094612122	4.423468589782715	0.7560580968856812	0.3470617532730102
4613	533.0	7.0	1.0331029891967771	4.342733383178711	0.7354542016983032	0.3551333844661712
4614	534.0	7.0	1.0508314371109009	4.423073768615723	0.7324408292770386	0.3278952836990356
4615	535.0	7.0	0.9687060117721558	4.450051307678223	0.7374102473258972	0.3391343057155609
4616	536.0	7.0	1.0325597524642944	4.383515357971191	0.7380998730659485	0.3434893190860748
4617	537.0	7.0	1.003640055656433	4.404486656188965	0.7411674857139587	0.3370348513126373
4618	538.0	7.0	1.043457269668579	4.423958778381348	0.7069082260131836	0.3505381643772125
4619	539.0	7.0	0.9702612161636353	4.459786891937256	0.7180118560791016	0.3364032804965973
4620	540.0	7.0	1.0019031763076782	4.418317317962647	0.7415022850036621	0.3442677855491638
4621	541.0	7.0	0.967225968837738	4.355597972869873	0.7369229197502136	0.3550997972488403
4622	542.0	7.0	1.0769487619400024	4.263246059417725	0.7127125263214111	0.3680111765861511
4623	543.0	7.0	0.9805311560630798	4.328908443450928	0.754656195640564	0.3588467240333557
4624	544.0	7.0	0.9652788043022156	4.367485046386719	0.7264585494995117	0.3616335093975067
4625	545.0	7.0	1.0354198217391968	4.397043228149414	0.735862135887146	0.3430997431278229
4626	546.0	7.0	1.1042330265045166	4.401003837585449	0.7284578084945679	0.3467254042625427
4627	547.0	7.0	0.9348170161247252	4.440491199493408	0.7404146194458008	0.3244543373584747
4628	548.0	7.0	1.0339068174362185	4.446485996246338	0.717607319355011	0.3220874965190887
4629	549.0	7.0	1.007507085800171	4.516601085662842	0.7036341428756714	0.3114253878593445
4630	550.0	7.0	0.9230824112892152	4.515744209289551	0.7306457161903381	0.3113414645195007
4631	551.0	7.0	0.9989516139030457	4.56616735458374	0.7289125919342041	0.3072219491004944
4632	552.0	7.0	0.8713698983192444	4.553603649139404	0.751640796661377	0.3079679310321808
4633	553.0	7.0	1.0001412630081177	4.419854640960693	0.7499579787254333	0.3368949294090271
4634	554.0	7.0	0.9507914781570436	4.507880210876465	0.732345461845398	0.3288263976573944
4635	555.0	7.0	1.064766764640808	4.441723823547363	0.7144632339477539	0.332336276769638
4636	556.0	7.0	0.9934725761413574	4.391623497009277	0.7345467805862427	0.3392735123634338
4637	557.0	7.0	0.8756637573242188	4.384236812591553	0.7669491767883301	0.3370546102523803
4638	558.0	7.0	1.066465973854065	4.373039245605469	0.7067116498947144	0.34222611784935
4639	559.0	7.0	0.969620943069458	4.445815086364746	0.7271754741668701	0.3283728957176208
4640	560.0	7.0	1.0227845907211304	4.435714721679688	0.7225445508956909	0.3353137969970703
4641	561.0	7.0	1.0105417966842651	4.410926818847656	0.7233732342720032	0.3505343198776245
4642	562.0	7.0	1.131154179573059	4.365246772766113	0.7050735354423523	0.353150874376297
4643	563.0	7.0	0.9483565092086792	4.31308126449585	0.7236549854278564	0.3536577522754669
4644	564.0	7.0	0.94895201921463	4.392066955566406	0.7207186222076416	0.3408753573894501
4645	565.0	7.0	1.1145386695861816	4.39407205581665	0.696245551109314	0.3309256434440613
4646	566.0	7.0	0.9251777529716492	4.44606351852417	0.7378446459770203	0.329872727394104
4647	567.0	7.0	1.0293041467666626	4.471846580505371	0.7549932599067688	0.3195538520812988
4648	568.0	7.0	0.969598650932312	4.461941242218018	0.7278120517730713	0.3217008113861084
4649	569.0	7.0	1.016817331314087	4.368575096130371	0.7490798830986023	0.3299641907215118
4650	570.0	7.0	1.0013997554779053	4.411937713623047	0.7188228964805603	0.3204587399959564
4651	571.0	7.0	1.0422316789627075	4.425402641296387	0.7277444005012512	0.3255621194839477
4652	572.0	7.0	0.9282841086387634	4.310047149658203	0.7613017559051514	0.3336925804615021
4653	573.0	7.0	0.94303297996521	4.448779106140137	0.7354786396026611	0.3205147683620453
4654	574.0	7.0	0.9115104675292968	4.479902267456055	0.7535121440887451	0.3212205767631531
4655	575.0	7.0	0.9419872760772704	4.381368637084961	0.730231523513794	0.3318500518798828
4656	576.0	7.0	0.9919523596763612	4.435165882110596	0.7435916066169739	0.3237417042255401
4657	577.0	7.0	1.0035282373428345	4.38124418258667	0.7566285729408264	0.3204464614391327
4658	578.0	7.0	1.0745810270309448	4.398257732391357	0.7075823545455933	0.3163990378379822
4659	579.0	7.0	1.052685022354126	4.44460916519165	0.6978215575218201	0.3100052177906036
4660	580.0	7.0	1.0046508312225342	4.43216609954834	0.7487449645996094	0.328561395406723
4661	581.0	7.0	0.8779447674751282	4.3787102699279785	0.7616795301437378	0.3348672986030578
4662	582.0	7.0	1.2165085077285769	4.449630737304688	0.7144238352775574	0.3170239925384521
4663	583.0	7.0	0.967006266117096	4.390888214111328	0.7321008443832397	0.3156564235687256
4664	584.0	7.0	1.1561282873153689	4.354643821716309	0.7482119798660278	0.3267695605754852
4665	585.0	7.0	1.1723977327346802	4.365232467651367	0.7054970860481262	0.3335513472557068
4666	586.0	7.0	1.1143094301223757	4.373435974121094	0.7013262510299683	0.3355432152748108
4667	587.0	7.0	1.0208187103271484	4.372795104980469	0.6874865293502808	0.3336539566516876
4668	588.0	7.0	0.959031105041504	4.317685127258301	0.7324593663215637	0.3559922575950622
4669	589.0	7.0	1.153151512145996	4.290807247161865	0.732162594795227	0.3476468622684479
4670	590.0	7.0	1.0578460693359375	4.279750823974609	0.714034914970398	0.3391908407211303
4671	591.0	7.0	1.1575182676315308	4.433242321014404	0.6746785044670105	0.3305679559707641
4672	592.0	7.0	0.9542837738990784	4.302395343780518	0.7340042591094971	0.3570652604103088
4673	593.0	7.0	0.923559069633484	4.294499397277832	0.7556324005126953	0.3564901947975158
4674	594.0	7.0	1.0299451351165771	4.39862871170044	0.7132101655006409	0.3363865613937378
